Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM0639,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Chinese, n.o.s.","            Chinese, n.o.s.",0
DIM0640,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Chinese languages, n.i.e.","            Chinese languages, n.i.e.",0
DIM0641,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Tibeto-Burman languages",          Tibeto-Burman languages,0
DIM0642,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Burmese",            Burmese,0
DIM0643,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Karenic languages",            Karenic languages,0
DIM0644,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Tibetan",            Tibetan,0
DIM0645,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Tibeto-Burman languages, n.i.e.","            Tibeto-Burman languages, n.i.e.",0
DIM0646,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Tai-Kadai languages",        Tai-Kadai languages,0
DIM0647,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Lao",          Lao,0
DIM0648,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Thai",          Thai,0
DIM0649,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Tai-Kadai languages, n.i.e","          Tai-Kadai languages, n.i.e",0
DIM0650,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Turkic languages",        Turkic languages,0
DIM0651,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Azerbaijani",          Azerbaijani,0
DIM0652,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal,    Aboriginal,0
DIM0653,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Turkish,          Turkish,0
DIM0654,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Uyghur,          Uyghur,0
DIM0655,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Uzbek,          Uzbek,0
DIM0656,"Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Turkic languages, n.i.e.","          Turkic languages, n.i.e.",0
DIM0657,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Uralic languages,        Uralic languages,0
DIM0658,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Estonian,          Estonian,0
DIM0659,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Finnish,          Finnish,0
DIM0660,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Montagnais (Innu),          Montagnais (Innu),0
DIM0661,Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Hungarian,          Hungarian,0
DIM0662,"Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Uralic languages, n.i.e.","          Uralic languages, n.i.e.",0
DIM0663,"Language spoken most often at home for the total population excluding institutional residents|Single responses|Aboriginal|Other languages, n.i.e.","        Other languages, n.i.e.",0
DIM0664,Language spoken most often at home for the total population excluding institutional residents|Multiple responses,  Multiple responses,0
DIM0665,Language spoken most often at home for the total population excluding institutional residents|Multiple responses|English and French,    English and French,0
DIM0666,Language spoken most often at home for the total population excluding institutional residents|Multiple responses|English and non-official language,    English and non-official language,0
DIM0667,Language spoken most often at home for the total population excluding institutional residents|Multiple responses|French and non-official language,    French and non-official language,0
DIM0668,"Language spoken most often at home for the total population excluding institutional residents|Multiple responses|$80,000 to $89,999","    $80,000 to $89,999",0
DIM0669,"Language spoken most often at home for the total population excluding institutional residents|Multiple responses|English, French and non-official language","    English, French and non-official language",0
DIM0670,Other language(s) spoken regularly at home for the total population excluding institutional residents,Other language(s) spoken regularly at home for the total population excluding institutional residents,0
DIM0671,Other language(s) spoken regularly at home for the total population excluding institutional residents|None,  None,0
